model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
base,0,0,63,0,0.13102318346500397,"[63, 39, 0, 55, 46]","[0.13102318346500397, 0.11439766734838486, 0.08919253945350647, 0.076588936150074, 0.07264993339776993]",0.08629866689443588
base,1,0,391,0,0.35675451159477234,"[391, 764, 413, 471, 0]","[0.35675451159477234, 0.2472156137228012, 0.0802144855260849, 0.0437297597527504, 0.02320258319377899]",0.19306133687496185
base,2,0,929,0,0.07973018288612366,"[929, 0, 693, 253, 145]","[0.07973018288612366, 0.06998246908187866, 0.05634951964020729, 0.05550553649663925, 0.055419739335775375]",0.01052266638725996
base,3,0,0,1,0.9477166533470154,"[0, 522, 621, 491, 171]","[0.9477166533470154, 0.018810711801052094, 0.004384330939501524, 0.003340675961226225, 0.0010002648923546076]",0.030848000198602676
base,4,0,0,1,0.794546902179718,"[0, 46, 490, 40, 39]","[0.794546902179718, 0.031263548880815506, 0.015579365193843842, 0.014224561862647533, 0.012685028836131096]",0.12435200065374374
base,5,0,0,1,0.13677845895290375,"[0, 387, 150, 360, 346]","[0.13677845895290375, 0.08997739106416702, 0.06307284533977509, 0.03923138231039047, 0.03769615292549133]",0.2284960001707077
base,6,0,0,1,0.743976354598999,"[0, 345, 676, 693, 471]","[0.743976354598999, 0.0410492867231369, 0.01603938825428486, 0.011438264511525631, 0.009793977253139019]",0.03478933498263359
base,7,0,0,1,0.8663125038146973,"[0, 99, 51, 411, 775]","[0.8663125038146973, 0.015324250794947147, 0.007505858317017555, 0.006306086666882038, 0.005205886904150248]",0.24427199363708496
base,8,0,0,1,0.9807775616645813,"[0, 389, 560, 515, 393]","[0.9807775616645813, 0.01735828071832657, 0.00025915191508829594, 0.00022127258125692606, 0.00019412282563280314]",0.11568533629179001
base,9,0,0,1,0.7027337551116943,"[0, 376, 162, 374, 389]","[0.7027337551116943, 0.2533622682094574, 0.009907564148306847, 0.005405508913099766, 0.004812025465071201]",0.18026132881641388
base,10,0,13,0,0.14054152369499207,"[13, 12, 133, 19, 90]","[0.14054152369499207, 0.09682630747556686, 0.07626215368509293, 0.07342240959405899, 0.049574825912714005]",0.10117794573307037
base,11,0,0,1,0.9970869421958923,"[0, 391, 741, 787, 490]","[0.9970869421958923, 0.0006307109724730253, 0.0001798568555386737, 0.00012704075197689235, 0.00011898531374754384]",0.10566744953393936
base,12,0,0,1,0.7868414521217346,"[0, 51, 371, 376, 373]","[0.7868414521217346, 0.021539324894547462, 0.020811310037970543, 0.01158703863620758, 0.01108940877020359]",0.21530133485794067
base,13,0,0,1,0.9666696190834045,"[0, 101, 385, 389, 955]","[0.9666696190834045, 0.0064042420126497746, 0.00622268533334136, 0.005530201829969883, 0.0032517481595277786]",0.16938666999340057
base,14,0,0,1,0.992588222026825,"[0, 805, 491, 178, 99]","[0.992588222026825, 0.0013545138062909245, 0.0006309945019893348, 0.000469241407699883, 0.0003901129821315408]",0.10237866640090942
base,15,0,0,1,0.8370876908302307,"[0, 391, 390, 6, 3]","[0.8370876908302307, 0.06941431015729904, 0.018236219882965088, 0.00958272535353899, 0.008710794150829315]",0.21223466098308563
base,16,0,0,1,0.991305410861969,"[0, 608, 630, 806, 597]","[0.991305410861969, 0.005895574577152729, 0.0002522794820833951, 0.00023849130957387388, 0.00021173353889025748]",0.2314026653766632
base,17,0,0,1,0.9761835932731628,"[0, 42, 47, 344, 39]","[0.9761835932731628, 0.011221572756767273, 0.0039391834288835526, 0.003110452787950635, 0.0015988382510840893]",0.23932266235351562
base,18,0,0,1,0.9992722868919373,"[0, 389, 391, 787, 395]","[0.9992722868919373, 0.00045857144868932664, 5.462520130095072e-05, 2.3008917196420953e-05, 1.0181101970374584e-05]",0.1475733369588852
base,19,0,69,0,0.0852857232093811,"[69, 399, 515, 735, 501]","[0.0852857232093811, 0.05430157855153084, 0.03589747101068497, 0.03557422012090683, 0.03146081045269966]",0.04277333244681358
base,20,0,230,0,0.07964539527893066,"[230, 955, 259, 0, 433]","[0.07964539527893066, 0.07263423502445221, 0.06829793751239777, 0.041884925216436386, 0.04071634262800217]",0.028575999662280083
base,21,0,0,1,0.8046163320541382,"[0, 391, 390, 363, 490]","[0.8046163320541382, 0.04527190700173378, 0.032862063497304916, 0.026992490515112877, 0.008424590341746807]",0.20314666628837585
base,22,0,0,1,0.9989892840385437,"[0, 84, 391, 390, 35]","[0.9989892840385437, 0.0001611903280718252, 0.00014126079622656107, 0.000130864093080163, 0.00011165560863446444]",0.18908266723155975
base,23,0,0,1,0.9877647757530212,"[0, 389, 31, 766, 903]","[0.9877647757530212, 0.005395167041569948, 0.0009544329950585961, 0.0008295334409922361, 0.0006001293659210205]",0.13635733723640442
base,24,0,0,1,0.9999994039535522,"[0, 389, 88, 428, 391]","[0.9999994039535522, 3.302134814475721e-07, 9.931491717907193e-08, 4.751540672032206e-08, 4.30293063402587e-08]",0.20506666600704193
base,25,0,346,0,0.20678438246250153,"[346, 345, 348, 226, 349]","[0.20678438246250153, 0.08242244273424149, 0.07944750785827637, 0.05772921070456505, 0.055256761610507965]",0.07471466809511185
base,26,0,391,0,0.2793619930744171,"[391, 395, 0, 306, 389]","[0.2793619930744171, 0.13139790296554565, 0.06583458930253983, 0.0649692490696907, 0.05795029550790787]",0.281333327293396
base,27,0,947,0,0.10942693054676056,"[947, 934, 93, 327, 39]","[0.10942693054676056, 0.0775301456451416, 0.07080425322055817, 0.05805075541138649, 0.04351064935326576]",0.08177066594362259
base,28,0,0,1,0.4790533781051636,"[0, 39, 394, 863, 936]","[0.4790533781051636, 0.08766487240791321, 0.06332802027463913, 0.033133361488580704, 0.03271959722042084]",0.16832533478736877
base,29,0,286,0,0.13992992043495178,"[286, 0, 6, 387, 389]","[0.13992992043495178, 0.11680816113948822, 0.0698508471250534, 0.05500232055783272, 0.04684622585773468]",0.14505065977573395
base,30,0,0,1,0.8623195290565491,"[0, 390, 709, 858, 808]","[0.8623195290565491, 0.05357867106795311, 0.005085405427962542, 0.0034017576836049557, 0.0033425521105527878]",0.2961173355579376
base,31,0,0,1,0.725616455078125,"[0, 391, 394, 797, 808]","[0.725616455078125, 0.03876301646232605, 0.03170531988143921, 0.013522405177354813, 0.012118283659219742]",0.04514666646718979
base,32,0,621,0,0.07923278212547302,"[621, 346, 428, 693, 491]","[0.07923278212547302, 0.0750490352511406, 0.0591682530939579, 0.058618757873773575, 0.04141123220324516]",0.008245333097875118
base,33,0,0,1,0.48028790950775146,"[0, 390, 46, 33, 344]","[0.48028790950775146, 0.1015520915389061, 0.04473090171813965, 0.03783457353711128, 0.03032110631465912]",0.1260426640510559
base,34,0,0,1,0.9046348333358765,"[0, 391, 389, 208, 264]","[0.9046348333358765, 0.03052816353738308, 0.023698097094893456, 0.0055090030655264854, 0.004392947535961866]",0.2658880054950714
base,35,0,490,0,0.2659427523612976,"[490, 787, 0, 608, 261]","[0.2659427523612976, 0.07755652815103531, 0.0705903023481369, 0.062105510383844376, 0.05864683538675308]",0.08019733428955078
base,36,0,54,0,0.1633465439081192,"[54, 53, 57, 44, 327]","[0.1633465439081192, 0.10358341038227081, 0.09867186844348907, 0.08562391251325607, 0.07190541923046112]",0.06299199908971786
base,37,0,544,0,0.1970846951007843,"[544, 909, 0, 4, 715]","[0.1970846951007843, 0.1187112033367157, 0.10106221586465836, 0.09349170327186584, 0.05355174466967583]",0.2717013359069824
base,38,0,135,0,0.20392662286758423,"[135, 0, 64, 6, 53]","[0.20392662286758423, 0.1908961683511734, 0.09555825591087341, 0.059747517108917236, 0.059067774564027786]",0.18483200669288635
base,39,0,0,1,0.90730881690979,"[0, 522, 621, 843, 391]","[0.90730881690979, 0.02537379413843155, 0.025319887325167656, 0.01683727093040943, 0.002312892582267523]",0.032575998455286026
base,40,0,0,1,0.9836810827255249,"[0, 122, 428, 491, 123]","[0.9836810827255249, 0.002632821910083294, 0.0009047366911545396, 0.0008566761389374733, 0.0005584649625234306]",0.12654933333396912
base,41,0,0,1,0.5254368185997009,"[0, 394, 413, 171, 490]","[0.5254368185997009, 0.07270205020904541, 0.016058534383773804, 0.012716964818537235, 0.011900288984179497]",0.02197866700589657
base,42,0,0,1,0.6770627498626709,"[0, 84, 366, 594, 136]","[0.6770627498626709, 0.06512972712516785, 0.06327863037586212, 0.019252456724643707, 0.015098245814442635]",0.07094933092594147
base,43,0,947,0,0.2983488142490387,"[947, 0, 952, 40, 46]","[0.2983488142490387, 0.2502819001674652, 0.04242844879627228, 0.032610632479190826, 0.028966045007109642]",0.0384853333234787
base,44,0,0,1,0.9481543898582458,"[0, 389, 209, 159, 211]","[0.9481543898582458, 0.009162244386970997, 0.005547253414988518, 0.003977849613875151, 0.0023810022976249456]",0.1587253361940384
