model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
blur-nosal,0,0,0,1,0.29512926936149597,"[0, 955, 40, 391, 4]","[0.29512926936149597, 0.25481337308883667, 0.04517006501555443, 0.03529875725507736, 0.026788320392370224]",0.08629866689443588
blur-nosal,1,0,0,1,0.4766887128353119,"[0, 764, 413, 389, 39]","[0.4766887128353119, 0.16549062728881836, 0.09452782571315765, 0.02718493901193142, 0.026398271322250366]",0.19306133687496185
blur-nosal,2,0,145,0,0.7261278629302979,"[145, 655, 774, 376, 370]","[0.7261278629302979, 0.04167958348989487, 0.022889114916324615, 0.02126060053706169, 0.01384813990443945]",0.01052266638725996
blur-nosal,3,0,0,1,0.9647806882858276,"[0, 522, 805, 144, 514]","[0.9647806882858276, 0.012211100198328495, 0.00675787590444088, 0.0018674555467441678, 0.0010655561927706003]",0.030848000198602676
blur-nosal,4,0,0,1,0.46555954217910767,"[0, 828, 490, 669, 39]","[0.46555954217910767, 0.2026624083518982, 0.0871417298913002, 0.06006999686360359, 0.03031492419540882]",0.12435200065374374
blur-nosal,5,0,39,0,0.5988146662712097,"[39, 114, 48, 0, 562]","[0.5988146662712097, 0.17441630363464355, 0.03764793649315834, 0.03287719190120697, 0.028173670172691345]",0.2284960001707077
blur-nosal,6,0,0,1,0.971107006072998,"[0, 385, 386, 101, 879]","[0.971107006072998, 0.009866385720670223, 0.006320668384432793, 0.006316215265542269, 0.0010380407329648733]",0.03478933498263359
blur-nosal,7,0,0,1,0.9842296242713928,"[0, 955, 282, 51, 474]","[0.9842296242713928, 0.0016914857551455498, 0.001182199572212994, 0.0005901377298869193, 0.0005303945508785546]",0.24427199363708496
blur-nosal,8,0,0,1,0.9984879493713379,"[0, 389, 386, 88, 101]","[0.9984879493713379, 0.0006726934225298464, 0.0003351176856085658, 0.00011307057866360992, 5.752905417466536e-05]",0.11568533629179001
blur-nosal,9,0,0,1,0.9944891929626465,"[0, 363, 389, 371, 376]","[0.9944891929626465, 0.0013389737578108907, 0.001003397861495614, 0.0004645914596039802, 0.00037654454354196787]",0.18026132881641388
blur-nosal,10,0,133,0,0.23553681373596191,"[133, 46, 12, 40, 58]","[0.23553681373596191, 0.14246629178524017, 0.07651815563440323, 0.0747804120182991, 0.0689585879445076]",0.10117794573307037
blur-nosal,11,0,0,1,0.9898114800453186,"[0, 391, 611, 490, 646]","[0.9898114800453186, 0.006338575854897499, 0.0007358681759797037, 0.00044456784962676466, 0.0003571048437152058]",0.10566744953393936
blur-nosal,12,0,0,1,0.8504830598831177,"[0, 955, 39, 211, 48]","[0.8504830598831177, 0.026122428476810455, 0.01238136738538742, 0.009405890479683876, 0.006454848684370518]",0.21530133485794067
blur-nosal,13,0,955,0,0.47936469316482544,"[955, 0, 48, 39, 997]","[0.47936469316482544, 0.43789660930633545, 0.042785126715898514, 0.019139891490340233, 0.005345695652067661]",0.16938666999340057
blur-nosal,14,0,0,1,0.8769727945327759,"[0, 728, 490, 955, 419]","[0.8769727945327759, 0.02058168686926365, 0.014747471548616886, 0.0093623585999012, 0.006863157730549574]",0.10237866640090942
blur-nosal,15,0,0,1,0.8696784377098083,"[0, 391, 6, 397, 3]","[0.8696784377098083, 0.03353482857346535, 0.02849673666059971, 0.01596803404390812, 0.009473386220633984]",0.21223466098308563
blur-nosal,16,0,0,1,0.9537190794944763,"[0, 608, 748, 389, 391]","[0.9537190794944763, 0.04018295183777809, 0.0008634653640910983, 0.000480111688375473, 0.0004614329955074936]",0.2314026653766632
blur-nosal,17,0,0,1,0.9578984379768372,"[0, 39, 109, 110, 391]","[0.9578984379768372, 0.010612892918288708, 0.00696154497563839, 0.005303473677486181, 0.002990793203935027]",0.23932266235351562
