model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
cm-light,0,0,114,0,0.2147471159696579,"[114, 58, 0, 318, 55]","[0.2147471159696579, 0.15288282930850983, 0.08777914941310883, 0.059240132570266724, 0.055336810648441315]",0.08629866689443588
cm-light,1,0,0,1,0.39031878113746643,"[0, 764, 389, 763, 471]","[0.39031878113746643, 0.06977152079343796, 0.05420763045549393, 0.047599464654922485, 0.044985413551330566]",0.19306133687496185
cm-light,2,0,615,0,0.15423136949539185,"[615, 0, 655, 774, 573]","[0.15423136949539185, 0.1260208636522293, 0.09180506318807602, 0.06298060715198517, 0.059914592653512955]",0.01052266638725996
cm-light,3,0,0,1,0.9976625442504883,"[0, 522, 389, 391, 106]","[0.9976625442504883, 0.0015565621433779597, 0.00022215377248357981, 5.260014586383477e-05, 4.3739957618527114e-05]",0.030848000198602676
cm-light,4,0,0,1,0.6001954674720764,"[0, 391, 38, 669, 114]","[0.6001954674720764, 0.13258154690265656, 0.028605066239833832, 0.02435692586004734, 0.013922885991632938]",0.12435200065374374
cm-light,5,0,150,0,0.5011879205703735,"[150, 391, 587, 0, 394]","[0.5011879205703735, 0.0476856455206871, 0.04379314184188843, 0.037612900137901306, 0.03173712641000748]",0.2284960001707077
cm-light,6,0,0,1,0.5770015716552734,"[0, 345, 386, 424, 101]","[0.5770015716552734, 0.09880044311285019, 0.051963284611701965, 0.018840055912733078, 0.014486242085695267]",0.03478933498263359
cm-light,7,0,0,1,0.4724773168563843,"[0, 502, 411, 955, 806]","[0.4724773168563843, 0.06480885297060013, 0.045950617641210556, 0.04551513493061066, 0.020170703530311584]",0.24427199363708496
cm-light,8,0,0,1,0.849581241607666,"[0, 389, 391, 51, 88]","[0.849581241607666, 0.12507563829421997, 0.006722079589962959, 0.0026257173158228397, 0.0015457127010449767]",0.11568533629179001
cm-light,9,0,0,1,0.852111279964447,"[0, 389, 162, 374, 395]","[0.852111279964447, 0.09671163558959961, 0.00600360706448555, 0.0058963485062122345, 0.0033670151606202126]",0.18026132881641388
cm-light,10,0,319,0,0.36898180842399597,"[319, 315, 311, 312, 46]","[0.36898180842399597, 0.1651914417743683, 0.11724411696195602, 0.05906456708908081, 0.055375754833221436]",0.10117794573307037
cm-light,11,0,0,1,0.9612013697624207,"[0, 391, 394, 389, 395]","[0.9612013697624207, 0.03057728335261345, 0.002071917522698641, 0.0013604576233774424, 0.0007749710348434746]",0.10566744953393936
